CODDEP_CODCOM;COM;CODCOM;PTOT;CODDEP
79034;Bessines;034;1786;79
79038;Boismé;038;1220;79
79040;La Boissière-en-Gâtine;040;238;79
79042;Bougon;042;182;79
79046;Le Bourdet;046;573;79
79047;Boussais;047;463;79
79048;La Crèche;048;5953;79
79049;Bressuire;049;20847;79
79050;Bretignolles;050;605;79
79055;Brieuil-sur-Chizé;055;126;79
79056;Brion-près-Thouet;056;751;79
79057;Brioux-sur-Boutonne;057;1496;79
79058;Brûlain;058;784;79
79059;Le Busseau;059;741;79
79060;Caunay;060;181;79
79061;Celles-sur-Belle;061;3964;79
79062;Cerizay;062;4837;79
79063;Val en Vignes;063;2154;79
79064;Fontivillié;064;872;79
79066;Champdeniers;066;1773;79
79069;Chanteloup;069;1035;79
79070;La Chapelle-Bâton;070;412;79
79071;La Chapelle-Bertrand;071;483;79
79074;La Chapelle-Pouilloux;074;184;79
79076;La Chapelle-Saint-Laurent;076;2060;79
79077;Beugnon-Thireuil;077;741;79
79078;Plaine-d'Argenson;078;980;79
79079;Mauléon;079;8804;79
79080;Châtillon-sur-Thouet;080;2732;79
79081;Chauray;081;7289;79
79083;Chef-Boutonne;083;2570;79
79084;Chenay;084;454;79
79085;Chérigné;085;140;79
79086;Cherveux;086;2002;79
79087;Chey;087;568;79
79088;Chiché;088;1739;79
79089;Le Chillou;089;161;79
79090;Chizé;090;868;79
79091;Cirières;091;971;79
79092;Clavé;092;365;79
79094;Clessé;094;961;79
79095;Clussais-la-Pommeraie;095;598;79
79096;Combrand;096;1178;79
79100;Coulon;100;2315;79
79101;Coulonges-sur-l'Autize;101;2404;79
79102;Coulonges-Thouarsais;102;436;79
79103;Courlay;103;2470;79
79104;Cours;104;573;79
79105;Les Châteliers;105;482;79
79106;Couture-d'Argenson;106;403;79
79108;Doux;108;231;79
79109;Echiré;109;3540;79
79111;Ensigné;111;293;79
79112;Epannes;112;884;79
79114;Exireuil;114;1609;79
79115;Exoudun;115;577;79
79116;Faye-l'Abbesse;116;1131;79
79117;Faye-sur-Ardin;117;656;79
79118;Fénery;118;287;79
79119;Fenioux;119;639;79
79120;La Ferrière-en-Parthenay;120;775;79
79121;Fomperron;121;415;79
79122;Fontenille-Saint-Martin-d'Entraigues;122;538;79
79123;La Forêt-sur-Sèvre;123;2360;79
79124;Les Forges;124;117;79
79125;Fors;125;1866;79
79126;Les Fosses;126;449;79
79127;La Foye-Monjault;127;857;79
79128;François;128;979;79
79129;Fressines;129;1750;79
79130;Frontenay-Rohan-Rohan;130;2998;79
79131;Geay;131;321;79
79132;Genneton;132;323;79
79133;Germond-Rouvre;133;1205;79
79134;Glénay;134;585;79
79135;Gourgé;135;983;79
79136;Alloinay;136;911;79
79137;Granzay-Gript;137;921;79
79139;Les Groseillers;139;57;79
79140;Valdelaume;140;838;79
79141;Irais;141;212;79
79142;Juillé;142;102;79
79144;Juscorps;144;379;79
79145;Lageon;145;373;79
79147;Largeasse;147;741;79
79148;Lezay;148;2009;79
79149;Lhoumois;149;141;79
79150;Limalonges;150;835;79
79152;Lorigné;152;308;79
79153;Loubigné;153;161;79
79154;Loubillé;154;406;79
79156;Louin;156;712;79
79157;Louzy;157;1361;79
79158;Luché-sur-Brioux;158;135;79
79159;Luché-Thouarsais;159;530;79
79160;Lusseray;160;167;79
79161;Luzay;161;656;79
79162;Magné;162;2758;79
79163;Mairé-Levescault;163;529;79
79164;Maisonnay;164;266;79
79165;Maisontiers;165;146;79
79166;Marigny;166;891;79
79167;Marnes;167;247;79
79170;Mauzé-sur-le-Mignon;170;2946;79
79172;Mazières-en-Gâtine;172;1049;79
79174;Melle;174;6502;79
79175;Melleran;175;500;79
79176;Ménigoute;176;884;79
79177;Messé;177;197;79
79179;Moncoutant-sur-Sèvre;179;5241;79
79180;Montalembert;180;312;79
79183;Montravers;183;383;79
79184;La Mothe-Saint-Héray;184;1698;79
79185;Aigondigné;185;4821;79
79189;Nanteuil;189;1735;79
79190;Neuvy-Bouin;190;495;79
79191;Niort;191;61027;79
79195;Nueil-les-Aubiers;195;5655;79
79196;Plaine-et-Vallées;196;2437;79
79197;Oroux;197;93;79
79198;Paizay-le-Chapt;198;263;79
79200;Pamplie;200;268;79
79201;Pamproux;201;1724;79
79202;Parthenay;202;10489;79
79203;Pas-de-Jeu;203;375;79
79204;Périgné;204;1042;79
79205;Pers;205;77;79
79207;La Petite-Boissière;207;647;79
79208;La Peyratte;208;1175;79
79209;Pierrefitte;209;338;79
79210;Le Pin;210;1070;79
79212;Pliboux;212;209;79
79213;Pompaire;213;2046;79
79215;Pougne-Hérisson;215;375;79
79216;Prahecq;216;2257;79
79217;Prailles-La Couarde;217;972;79
79218;Pressigny;218;199;79
79220;Prin-Deyrançon;220;615;79
79223;Puihardy;223;63;79
79225;Reffannes;225;382;79
79226;Le Retail;226;281;79
79229;La Rochénard;229;567;79
79230;Rom;230;878;79
79231;Romans;231;723;79
79235;Saint-Amand-sur-Sèvre;235;1450;79
79236;Saint-André-sur-Sèvre;236;664;79
79238;Saint-Aubin-du-Plain;238;561;79
79239;Saint-Aubin-le-Cloud;239;1841;79
79241;Saint-Christophe-sur-Roc;241;580;79
79242;Voulmentin;242;1139;79
79243;Saint-Coutant;243;279;79
79244;Saint-Cyr-la-Lande;244;370;79
79246;Sainte-Eanne;246;618;79
79249;Saint-Gelais;249;2199;79
79250;Sainte-Gemme;250;404;79
79251;Marcillé;251;774;79
79252;Saint-Généroux;252;361;79
79253;Saint-Georges-de-Noisné;253;708;79
79254;Saint-Georges-de-Rex;254;464;79
79255;Saint-Germain-de-Longue-Chaume;255;404;79
79256;Saint-Germier;256;239;79
79257;Saint-Hilaire-la-Palud;257;1547;79
79258;Saint-Jacques-de-Thouars;258;445;79
79259;Saint-Jean-de-Thouars;259;1408;79
79263;Saint-Laurs;263;607;79
79265;Saint-Léger-de-Montbrun;265;1285;79
79267;Saint-Lin;267;330;79
79268;Saint-Loup-Lamairé;268;1035;79
79269;Saint-Maixent-de-Beugné;269;419;79
79270;Saint-Maixent-l'Ecole;270;7382;79
79271;Saint-Marc-la-Lande;271;372;79
79273;Saint-Martin-de-Bernegoue;273;815;79
79274;Saint-Martin-de-Mâcon;274;298;79
79276;Saint-Martin-de-Saint-Maixent;276;1114;79
79277;Saint-Martin-de-Sanzay;277;1108;79
79278;Saint-Martin-du-Fouilloux;278;244;79
79280;Saint Maurice Etusson;280;897;79
79281;Saint-Maxire;281;1342;79
79283;Sainte-Néomaye;283;1358;79
79284;Sainte-Ouenne;284;794;79
79285;Saint-Pardoux-Soutiers;285;1904;79
79286;Saint-Paul-en-Gâtine;286;448;79
79289;Saint-Pierre-des-Echaubrognes;289;1470;79
79290;Saint-Pompain;290;959;79
79293;Saint-Rémy;293;1153;79
79294;Saint-Romans-des-Champs;294;172;79
79295;Saint-Romans-lès-Melle;295;729;79
79297;Sainte-Soline;297;360;79
79298;Saint-Symphorien;298;2006;79
79299;Saint-Varent;299;2450;79
79300;Sainte-Verge;300;1407;79
79301;Saint-Vincent-la-Châtre;301;647;79
79302;Saivres;302;1425;79
79303;Salles;303;340;79
79304;Sansais;304;811;79
79306;Saurais;306;190;79
79307;Sauzé-Vaussais;307;1542;79
79308;Sciecq;308;647;79
79309;Scillé;309;357;79
79310;Secondigné-sur-Belle;310;516;79
79311;Secondigny;311;1887;79
79312;Séligné;312;119;79
79313;Sepvret;313;640;79
79316;Soudan;316;445;79
79319;Souvigné;319;901;79
79320;Surin;320;667;79
79322;Le Tallud;322;2056;79
79326;Thénezay;326;1436;79
79329;Thouars;329;14230;79
79331;Tourtenay;331;130;79
79332;Trayes;332;125;79
79334;Val-du-Mignon;334;1098;79
79335;Vallans;335;814;79
79336;Vançais;336;228;79
79337;Le Vanneau-Irleau;337;894;79
79338;Vanzay;338;252;79
79339;Vasles;339;1700;79
79340;Vausseroux;340;330;79
79341;Vautebis;341;114;79
79342;Vernoux-en-Gâtine;342;586;79
79343;Vernoux-sur-Boutonne;343;213;79
79345;Verruyes;345;928;79
79346;Le Vert;346;132;79
79347;Viennay;347;1126;79
79348;Villefollet;348;227;79
79349;Villemain;349;150;79
79350;Villiers-en-Bois;350;124;79
79351;Villiers-en-Plaine;351;1824;79
79352;Villiers-sur-Chizé;352;163;79
79354;Vouhé;354;372;79
79355;Vouillé;355;3446;79
79357;Xaintray;357;235;79
80001;Abbeville;001;23390;80
80002;Ablaincourt-Pressoir;002;271;80
80003;Acheux-en-Amiénois;003;592;80
80004;Acheux-en-Vimeu;004;515;80
80005;Agenville;005;86;80
80006;Agenvillers;006;257;80
80008;Aigneville;008;914;80
80009;Ailly-le-Haut-Clocher;009;1021;80
80010;Ailly-sur-Noye;010;2864;80
80011;Ailly-sur-Somme;011;2978;80
80013;Airaines;013;2415;80
80014;Aizecourt-le-Bas;014;56;80
80015;Aizecourt-le-Haut;015;67;80
80016;Albert;016;9945;80
80017;Allaines;017;448;80
80018;Allenay;018;253;80
80019;Allery;019;801;80
80020;Allonville;020;780;80
80021;Amiens;021;137380;80
80022;Andainville;022;267;80
80023;Andechy;023;283;80
80024;ArgÅ“uves;024;550;80
80025;Argoules;025;330;80
80026;Arguel;026;28;80
80027;Armancourt;027;31;80
80028;Arquèves;028;158;80
80029;Arrest;029;867;80
80030;Arry;030;224;80
80031;Arvillers;031;784;80
80032;Assainvillers;032;104;80
80033;Assevillers;033;306;80
80034;Athies;034;594;80
80035;Aubercourt;035;79;80
80036;Aubigny;036;542;80
80037;Aubvillers;037;154;80
80038;Auchonvillers;038;147;80
80039;Ault;039;1414;80
80040;Aumâtre;040;179;80
80041;Aumont;041;151;80
80042;Autheux;042;124;80
80043;Authie;043;275;80
80044;Authieule;044;414;80
80045;Authuille;045;163;80
80046;Avelesges;046;55;80
80047;Aveluy;047;526;80
80048;Avesnes-Chaussoy;048;66;80
80049;Ayencourt;049;177;80
80050;Bacouel-sur-Selle;050;495;80
80051;Bailleul;051;260;80
80052;Baizieux;052;217;80
80053;Balâtre;053;71;80
80054;Barleux;054;241;80
80055;Barly;055;169;80
80056;Bavelincourt;056;97;80
80057;Bayencourt;057;80;80
80058;Bayonvillers;058;338;80
80059;Bazentin;059;78;80
80060;Béalcourt;060;105;80
80061;Beaucamps-le-Jeune;061;190;80
80062;Beaucamps-le-Vieux;062;1439;80
80063;Beauchamps;063;1010;80
80064;Beaucourt-en-Santerre;064;173;80
80065;Beaucourt-sur-l'Ancre;065;92;80
80066;Beaucourt-sur-l'Hallue;066;287;80
80067;Beaufort-en-Santerre;067;196;80
80068;Beaumetz;068;221;80
80069;Beaumont-Hamel;069;208;80
80070;Beauquesne;070;1377;80
80071;Beauval;071;2059;80
80073;Bécordel-Bécourt;073;158;80
80074;Becquigny;074;131;80
80076;Béhen;076;520;80
80077;Béhencourt;077;327;80
80078;Bellancourt;078;520;80
80079;Belleuse;079;330;80
80080;Belloy-en-Santerre;080;153;80
80081;Belloy-Saint-Léonard;081;92;80
80082;Belloy-sur-Somme;082;748;80
80083;Bergicourt;083;144;80
80084;Bermesnil;084;214;80
80085;Bernâtre;085;39;80
80086;Bernaville;086;1075;80
80087;Bernay-en-Ponthieu;087;244;80
80088;Bernes;088;355;80
80089;Berneuil;089;265;80
80090;Berny-en-Santerre;090;155;80
80092;Bertangles;092;692;80
80093;Berteaucourt-les-Dames;093;1115;80
80094;Berteaucourt-lès-Thennes;094;450;80
80095;Bertrancourt;095;215;80
80096;Béthencourt-sur-Mer;096;951;80
80097;Béthencourt-sur-Somme;097;132;80
80098;Bettembos;098;109;80
80099;Bettencourt-Rivière;099;230;80
80100;Bettencourt-Saint-Ouen;100;623;80
80101;Beuvraignes;101;866;80
80102;Biaches;102;390;80
80103;Biarre;103;66;80
80104;Biencourt;104;137;80
80105;Billancourt;105;170;80
80106;Blangy-sous-Poix;106;178;80
80107;Blangy-Tronville;107;633;80
80108;Boisbergues;108;74;80
80109;Le Boisle;109;346;80
80110;Boismont;110;490;80
80112;Bonnay;112;241;80
80113;Bonneville;113;344;80
80114;Bosquel;114;342;80
80115;Bouchavesnes-Bergen;115;286;80
80116;Bouchoir;116;276;80
80117;Bouchon;117;163;80
80118;Boufflers;118;117;80
80119;Bougainville;119;430;80
80120;Bouillancourt-en-Séry;120;547;80
80121;Bouillancourt-la-Bataille;121;156;80
80122;Bouquemaison;122;503;80
80123;Bourdon;123;380;80
80124;Bourseville;124;718;80
80125;Boussicourt;125;87;80
80126;Bouttencourt;126;939;80
80127;Bouvaincourt-sur-Bresle;127;843;80
80128;Bouvincourt-en-Vermandois;128;150;80
80129;Bouzincourt;129;554;80
80130;Bovelles;130;433;80
80131;Boves;131;3337;80
80132;Braches;132;235;80
80133;Brailly-Cornehotte;133;239;80
80134;Brassy;134;81;80
80135;Bray-lès-Mareuil;135;248;80
80136;Bray-sur-Somme;136;1282;80
80137;Breilly;137;750;80
80138;Bresle;138;126;80
80139;Breuil;139;43;80
80140;Brévillers;140;110;80
80141;Brie;141;330;80
80142;Briquemesnil-Floxicourt;142;322;80
80143;Brocourt;143;102;80
80144;Brouchy;144;506;80
80145;Brucamps;145;138;80
80146;Brutelles;146;210;80
80147;Buigny-l'Abbé;147;333;80
80148;Buigny-lès-Gamaches;148;405;80
80149;Buigny-Saint-Maclou;149;535;80
80150;Buire-Courcelles;150;229;80
80151;Buire-sur-l'Ancre;151;312;80
80152;Bus-la-Mésière;152;149;80
80153;Bus-lès-Artois;153;131;80
80154;Bussu;154;220;80
80155;Bussus-Bussuel;155;301;80
80156;Bussy-lès-Daours;156;401;80
80157;Bussy-lès-Poix;157;101;80
80158;Buverchy;158;51;80
80159;Cachy;159;286;80
80160;Cagny;160;1224;80
80161;Cahon;161;212;80
80162;Caix;162;710;80
80163;Cambron;163;772;80
80164;Camon;164;4490;80
80165;Camps-en-Amiénois;165;191;80
80166;Canaples;166;709;80
80167;Canchy;167;341;80
80168;Candas;168;1114;80
80169;Cannessières;169;66;80
80170;Cantigny;170;112;80
80171;Caours;171;618;80
80172;Cappy;172;553;80
80173;Cardonnette;173;545;80
80174;Le Cardonnois;174;82;80
80176;Carrépuis;176;272;80
80177;Cartigny;177;738;80
80179;Caulières;179;223;80
80180;Cavillon;180;105;80
80181;Cayeux-en-Santerre;181;123;80
80182;Cayeux-sur-Mer;182;2476;80
80183;Cerisy-Buleux;183;269;80
80184;Cerisy;184;539;80
80185;Champien;185;294;80
80186;Chaulnes;186;2048;80
80187;La Chaussée-Tirancourt;187;661;80
80188;Chaussoy-Epagny;188;597;80
80189;La Chavatte;189;73;80
80190;Chépy;190;1248;80
80191;Chilly;191;179;80
80192;Chipilly;192;169;80
80193;Chirmont;193;139;80
80194;Chuignes;194;140;80
80195;Chuignolles;195;151;80
80196;Citerne;196;251;80
80197;Cizancourt;197;31;80
80198;Clairy-Saulchoix;198;382;80
80199;Cléry-sur-Somme;199;533;80
80200;Cocquerel;200;225;80
80201;Coigneux;201;51;80
80202;Coisy;202;364;80
80203;Colincamps;203;89;80
80204;Combles;204;750;80
80205;Condé-Folie;205;922;80
80206;Contalmaison;206;117;80
80207;Contay;207;366;80
80208;Conteville;208;223;80
80210;Contre;210;153;80
80211;Conty;211;1845;80
80212;Corbie;212;6371;80
80213;Cottenchy;213;741;80
80214;Coullemelle;214;321;80
80215;Coulonvillers;215;228;80
80216;Courcelette;216;156;80
80217;Courcelles-au-Bois;217;75;80
80218;Courcelles-sous-Moyencourt;218;147;80
80219;Courcelles-sous-Thoix;219;69;80
80220;Courtemanche;220;102;80
80221;Cramont;221;310;80
80222;Crécy-en-Ponthieu;222;1398;80
80223;Crémery;223;133;80
80224;Cressy-Omencourt;224;124;80
80225;Creuse;225;197;80
80226;Croix-Moligneaux;226;277;80
80227;Croixrault;227;456;80
80228;Le Crotoy;228;2022;80
80229;Crouy-Saint-Pierre;229;342;80
80230;Curchy;230;311;80
80231;Curlu;231;173;80
80232;Damery;232;234;80
80233;Dancourt-Popincourt;233;157;80
80234;Daours;234;792;80
80235;Dargnies;235;1215;80
80236;Davenescourt;236;579;80
80237;Démuin;237;535;80
80238;Dernancourt;238;573;80
80239;Devise;239;55;80
80240;Doingt;240;1446;80
80241;Domart-en-Ponthieu;241;1076;80
80242;Domart-sur-la-Luce;242;418;80
80243;Domesmont;243;43;80
80244;Dominois;244;177;80
80245;Domléger-Longvillers;245;305;80
80246;Dommartin;246;352;80
80247;Dompierre-Becquincourt;247;723;80
80248;Dompierre-sur-Authie;248;424;80
80249;Domqueur;249;319;80
80250;Domvast;250;355;80
80251;Doudelainville;251;359;80
80252;Douilly;252;252;80
80253;Doullens;253;6062;80
80256;Dreuil-lès-Amiens;256;1649;80
80258;Driencourt;258;90;80
80259;Dromesnil;259;88;80
80260;Drucat;260;947;80
80261;Dury;261;1525;80
80262;Eaucourt-sur-Somme;262;406;80
80263;L'Echelle-Saint-Aurin;263;51;80
80264;Eclusier-Vaux;264;123;80
80265;Embreville;265;576;80
80266;Englebelmer;266;305;80
80267;Ennemain;267;283;80
80268;Epagne-Epagnette;268;544;80
80269;Epaumesnil;269;121;80
80270;Epécamps;270;5;80
80271;Epehy;271;1143;80
80272;Epénancourt;272;126;80
80273;Eplessier;273;356;80
80274;Eppeville;274;1807;80
80275;Equancourt;275;300;80
80276;Equennes-Eramecourt;276;293;80
80278;Erches;278;191;80
80279;Ercheu;279;780;80
80280;Ercourt;280;125;80
80281;Ergnies;281;177;80
80282;Erondelle;282;516;80
80283;Esclainvillers;283;166;80
80284;Esmery-Hallon;284;784;80
80285;Essertaux;285;263;80
80287;EstrébÅ“uf;287;243;80
80288;Estrées-Deniécourt;288;338;80
80290;Estrées-lès-Crécy;290;396;80
80291;Estrées-sur-Noye;291;275;80
80292;Etalon;292;136;80
80293;Etelfay;293;365;80
80294;Eterpigny;294;162;80
80295;Etinehem-Méricourt;295;599;80
80296;L'Etoile;296;1190;80
80297;Etréjust;297;41;80
80298;Etricourt-Manancourt;298;532;80
80299;La Faloise;299;237;80
80300;Falvy;300;157;80
80301;Famechon;301;276;80
80302;Faverolles;302;173;80
80303;Favières;303;469;80
80304;Fay;304;102;80
80305;Ferrières;305;486;80
80306;Fescamps;306;138;80
80307;Feuillères;307;155;80
80308;Feuquières-en-Vimeu;308;2541;80
80310;Fienvillers;310;696;80
80311;Fignières;311;155;80
80312;Fins;312;280;80
80313;Flaucourt;313;297;80
80314;Flers;314;202;80
80315;Flers-sur-Noye;315;518;80
80316;Flesselles;316;2040;80
80317;Fleury;317;215;80
80318;Flixecourt;318;3310;80
80319;Fluy;319;340;80
80320;Folies;320;157;80
80321;Folleville;321;144;80
80322;Fonches-Fonchette;322;170;80
80324;Fontaine-le-Sec;324;150;80
80325;Fontaine-lès-Cappy;325;52;80
80326;Fontaine-sous-Montdidier;326;110;80
80327;Fontaine-sur-Maye;327;163;80
80328;Fontaine-sur-Somme;328;530;80
80329;Forceville;329;179;80
80330;Forceville-en-Vimeu;330;243;80
80331;Forest-l'Abbaye;331;320;80
80332;Forest-Montiers;332;406;80
80333;Fort-Mahon-Plage;333;1311;80
80334;Fossemanant;334;99;80
80335;Foucaucourt-en-Santerre;335;247;80
80336;Foucaucourt-Hors-Nesle;336;82;80
80337;Fouencamps;337;207;80
80338;Fouilloy;338;1846;80
80339;Fouquescourt;339;158;80
80340;Fourcigny;340;201;80
80341;Fourdrinoy;341;410;80
80342;Framerville-Rainecourt;342;462;80
80343;Framicourt;343;173;80
80344;Francières;344;190;80
80345;Franleu;345;535;80
80346;Franqueville;346;168;80
80347;Fransart;347;158;80
80348;Fransu;348;185;80
80349;Fransures;349;135;80
80350;Franvillers;350;513;80
80351;Fréchencourt;351;260;80
80352;Frémontiers;352;158;80
80353;Fresnes-Mazancourt;353;152;80
80354;Fresnes-Tilloloy;354;207;80
80355;Fresneville;355;104;80
80356;Fresnoy-Andainville;356;99;80
80357;Fresnoy-au-Val;357;240;80
80358;Fresnoy-en-Chaussée;358;139;80
80359;Fresnoy-lès-Roye;359;296;80
80360;Fressenneville;360;2224;80
80361;Frettecuisse;361;75;80
80362;Frettemeule;362;315;80
80364;Friaucourt;364;714;80
80365;Fricamps;365;185;80
80366;Fricourt;366;494;80
80367;Frise;367;185;80
80368;Friville-Escarbotin;368;4589;80
80369;Frohen-sur-Authie;369;240;80
80371;Froyelles;371;101;80
80372;Frucourt;372;128;80
80373;Gamaches;373;2564;80
80374;Gapennes;374;283;80
80375;Gauville;375;348;80
80376;Gentelles;376;656;80
80377;Gézaincourt;377;414;80
80378;Ginchy;378;67;80
80379;Glisy;379;827;80
80380;Gorenflos;380;248;80
80381;Gorges;381;39;80
80383;Goyencourt;383;92;80
80384;Grandcourt;384;178;80
80385;Grand-Laviers;385;487;80
80386;Gratibus;386;182;80
80387;Grattepanche;387;325;80
80388;Grébault-Mesnil;388;215;80
80390;Grivesnes;390;417;80
80391;Grivillers;391;88;80
80392;Grouches-Luchuel;392;589;80
80393;Gruny;393;318;80
80395;Guerbigny;395;283;80
80396;Gueschart;396;365;80
80397;Gueudecourt;397;97;80
80399;Guignemicourt;399;399;80
80400;Guillaucourt;400;418;80
80401;Guillemont;401;131;80
80402;Guizancourt;402;137;80
80403;Guyencourt-sur-Noye;403;187;80
80404;Guyencourt-Saulcourt;404;145;80
80405;Hailles;405;431;80
80406;Hallencourt;406;1319;80
80407;Hallivillers;407;147;80
80408;Halloy-lès-Pernois;408;335;80
80409;Hallu;409;158;80
80410;Ham;410;4657;80
80411;Le Hamel;411;499;80
80412;Hamelet;412;644;80
80413;Hancourt;413;91;80
80414;Hangard;414;125;80
80415;Hangest-en-Santerre;415;1020;80
80416;Hangest-sur-Somme;416;779;80
80417;Harbonnières;417;1651;80
80418;Hardecourt-aux-Bois;418;84;80
80420;Harponville;420;176;80
80421;Hattencourt;421;298;80
80422;Hautvillers-Ouville;422;588;80
80423;Havernas;423;386;80
80424;Hébécourt;424;558;80
80425;Hédauville;425;117;80
80426;Heilly;426;443;80
80427;Hem-Hardinval;427;384;80
80428;Hem-Monacu;428;136;80
80429;Hénencourt;429;194;80
80430;Herbécourt;430;208;80
80431;Hérissart;431;694;80
80432;Herleville;432;191;80
80433;Herly;433;44;80
80434;Hervilly;434;194;80
80435;Hesbécourt;435;57;80
80436;Hescamps;436;535;80
80437;Heucourt-Croquoison;437;114;80
80438;Heudicourt;438;517;80
80439;Heuzecourt;439;168;80
80440;Hiermont;440;156;80
80442;Hombleux;442;1188;80
80443;Hornoy-le-Bourg;443;1709;80
80444;Huchenneville;444;674;80
80445;Humbercourt;445;274;80
80446;Huppy;446;775;80
80449;Ignaucourt;449;71;80
80450;Inval-Boiron;450;113;80
80451;Irles;451;123;80
80452;Jumel;452;524;80
80453;Laboissière-en-Santerre;453;142;80
80455;Lachapelle;455;93;80
80456;Lafresguimont-Saint-Martin;456;560;80
80458;Lahoussoye;458;462;80
80459;Laleu;459;108;80
80460;Lamaronde;460;66;80
80461;Lamotte-Brebière;461;220;80
80462;Lamotte-Buleux;462;368;80
80463;Lamotte-Warfusée;463;712;80
80464;Lanchères;464;932;80
80465;Languevoisin-Quiquery;465;201;80
80466;Lanches-Saint-Hilaire;466;134;80
